"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"8600000US90001","ZCTA5 90001","13669","287","8.2","1.5","5.6","1.0","12.9","1.8","12.5","1.8","16.4","1.9","19.6","1.9","11.1","1.6","10.1","1.3","2.9","0.9","0.7","0.4","43360","2437","54325","1926","45.7","(X)","(X)","(X)","(X)","(X)","11206","322","7.5","1.7","3.7","1.0","11.6","1.8","13.4","2.1","17.5","2.0","20.7","2.5","12.2","1.8","9.9","1.6","3.0","1.0","0.6","0.4","45360","2745","55670","2123","(X)","(X)","45.6","(X)","(X)","(X)","6048","384","3.1","1.6","1.7","1.1","10.1","2.2","11.4","2.3","18.2","2.8","22.9","3.6","14.0","2.8","13.8","2.4","3.9","1.7","0.8","0.6","53263","2755","64304","3066","(X)","(X)","(X)","(X)","(X)","(X)","2463","298","18.4","4.7","14.5","4.0","20.3","4.9","12.9","4.2","13.2","3.7","12.3","3.0","2.2","1.6","6.0","3.4","0.0","1.4","0.2","0.3","22992","3610","32803","4219","(X)","(X)","(X)","(X)","38.1","(X)"
"8600000US90002","ZCTA5 90002","12917","304","10.4","1.9","10.5","1.8","14.4","2.2","11.6","1.8","15.5","2.0","16.4","2.0","9.4","1.5","8.6","1.6","2.0","0.8","1.2","0.6","37285","1920","49724","2082","45.9","(X)","(X)","(X)","(X)","(X)","10266","394","10.8","2.4","7.2","1.8","13.8","2.3","11.8","2.2","15.5","2.1","18.5","2.6","9.5","1.7","9.4","2.0","2.4","1.0","1.0","0.6","40222","2869","51981","2524","(X)","(X)","46.6","(X)","(X)","(X)","5034","348","1.4","0.9","4.6","1.7","12.8","3.1","11.0","2.6","18.2","3.0","22.0","4.1","12.6","3.0","13.0","3.1","3.3","1.7","1.1","0.9","52893","4274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2651","331","14.0","3.9","24.6","4.9","18.8","5.2","12.4","3.9","14.5","5.2","9.0","3.3","4.2","2.4","1.9","1.6","0.0","1.3","0.6","1.0","20322","3894","30385","4073","(X)","(X)","(X)","(X)","41.0","(X)"
"8600000US90003","ZCTA5 90003","17484","353","9.4","1.3","8.2","1.3","14.7","1.7","11.3","1.6","16.8","1.8","16.6","1.7","11.3","1.6","8.6","1.0","2.1","0.7","0.9","0.4","40598","1743","51181","1916","49.1","(X)","(X)","(X)","(X)","(X)","14183","416","8.0","1.4","6.6","1.3","14.9","1.9","12.8","1.8","16.0","2.0","18.3","2.1","11.8","1.8","8.5","1.2","2.4","0.8","0.6","0.4","42333","1947","52607","2401","(X)","(X)","49.1","(X)","(X)","(X)","6699","441","2.5","1.3","3.6","1.3","12.2","2.4","10.3","2.4","17.4","2.9","22.3","3.1","14.1","2.6","13.6","2.7","3.5","1.5","0.6","0.5","53341","3515","62770","3245","(X)","(X)","(X)","(X)","(X)","(X)","3301","304","21.4","4.6","19.6","4.4","20.7","4.3","9.9","3.4","13.3","3.8","8.8","2.8","3.9","1.9","2.2","1.4","0.2","0.3","0.0","1.1","18527","1983","27307","2372","(X)","(X)","(X)","(X)","37.5","(X)"
"8600000US90004","ZCTA5 90004","22004","363","5.6","0.8","5.5","1.0","10.8","1.2","11.6","1.3","16.8","1.6","17.4","1.7","10.6","1.2","9.9","1.2","3.5","0.7","8.2","1.0","49675","1784","84325","4154","36.1","(X)","(X)","(X)","(X)","(X)","12337","444","4.6","1.0","3.7","1.1","10.1","1.6","12.2","2.0","18.0","2.2","17.4","2.2","9.8","1.7","11.0","1.6","3.8","1.0","9.4","1.3","51104","2529","92019","6568","(X)","(X)","39.7","(X)","(X)","(X)","7948","399","2.8","1.2","1.7","0.9","7.6","1.9","10.0","2.4","17.2","2.9","19.5","2.9","10.7","2.2","13.7","2.1","4.0","1.0","12.9","1.9","62370","3234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9667","430","8.5","1.8","7.9","1.7","12.5","2.1","11.7","1.7","15.1","2.3","16.4","2.0","10.5","1.5","8.4","1.6","2.9","1.0","5.9","1.3","44128","2261","69131","5567","(X)","(X)","(X)","(X)","29.9","(X)"
"8600000US90005","ZCTA5 90005","16781","400","8.2","1.6","10.1","1.6","13.4","1.7","14.1","1.9","16.5","1.9","17.6","1.8","7.3","1.1","6.7","1.1","2.6","0.8","3.6","1.1","38491","2241","54841","2731","30.4","(X)","(X)","(X)","(X)","(X)","8169","436","6.9","1.6","4.2","1.5","16.6","2.6","14.2","2.7","14.5","2.4","19.4","2.6","8.2","1.8","7.9","1.7","3.5","1.3","4.6","1.3","44586","4367","62601","4433","(X)","(X)","33.8","(X)","(X)","(X)","4674","332","4.3","1.8","2.3","1.2","12.2","2.8","17.1","3.8","12.3","2.9","22.5","3.5","8.3","2.7","9.4","2.5","4.3","1.6","7.4","2.2","51875","4658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8612","427","12.1","2.7","16.2","2.7","11.7","2.2","11.8","2.4","17.8","2.6","14.9","2.3","5.9","1.4","5.3","1.6","1.6","0.7","2.6","1.6","32561","3033","45391","3878","(X)","(X)","(X)","(X)","26.5","(X)"
"8600000US90006","ZCTA5 90006","19337","329","7.8","1.0","7.5","1.0","16.5","1.6","15.2","1.4","17.1","1.5","17.4","1.5","7.8","1.0","6.9","0.9","2.5","0.7","1.3","0.5","37072","1325","50157","1978","33.5","(X)","(X)","(X)","(X)","(X)","12562","428","5.9","1.3","5.0","1.1","20.0","2.2","16.8","2.0","16.4","2.0","17.9","2.0","7.8","1.4","6.1","1.2","2.5","0.7","1.7","0.6","36757","1946","50711","2406","(X)","(X)","34.5","(X)","(X)","(X)","6266","379","3.1","1.3","3.2","1.3","14.9","2.3","17.0","2.7","17.0","3.1","19.4","3.0","10.6","2.3","7.7","1.9","4.2","1.3","2.9","1.1","44732","2774","61256","3815","(X)","(X)","(X)","(X)","(X)","(X)","6775","393","15.2","2.4","13.5","2.6","14.4","2.3","12.3","2.1","16.0","2.5","13.2","2.4","6.1","1.5","6.5","1.6","2.2","1.2","0.6","0.6","30570","2786","42214","3056","(X)","(X)","(X)","(X)","27.4","(X)"
"8600000US90007","ZCTA5 90007","11919","253","20.1","1.8","12.2","1.6","13.8","1.6","11.6","1.6","10.7","1.5","13.7","1.8","9.1","1.1","4.8","1.1","2.2","0.7","1.8","0.6","27406","2657","52447","6941","41.6","(X)","(X)","(X)","(X)","(X)","5417","298","7.6","1.8","5.6","1.9","18.4","3.1","12.9","2.6","13.6","2.8","16.7","2.8","12.2","2.3","7.2","1.9","3.1","1.3","2.5","0.9","39002","3577","76034","14702","(X)","(X)","46.9","(X)","(X)","(X)","2618","225","1.7","1.2","3.5","1.8","14.0","3.7","9.7","3.3","14.7","4.0","21.4","4.1","17.7","3.9","9.3","2.8","3.8","1.9","4.1","1.9","56667","6187","74006","7968","(X)","(X)","(X)","(X)","(X)","(X)","6502","286","32.3","3.1","17.7","2.6","11.4","2.3","10.9","1.9","7.8","1.6","9.0","1.9","5.9","1.3","2.5","1.0","1.5","0.7","1.1","0.6","15042","1682","30474","3075","(X)","(X)","(X)","(X)","35.3","(X)"
"8600000US90008","ZCTA5 90008","14858","447","9.8","2.1","10.2","2.1","13.4","2.3","7.5","1.7","14.9","2.0","14.6","2.2","7.9","1.6","11.3","2.1","4.6","1.0","5.8","1.2","43364","2832","69070","5376","47.6","(X)","(X)","(X)","(X)","(X)","6708","469","6.3","2.4","3.2","2.0","12.7","3.2","5.8","1.9","13.6","3.1","15.2","3.1","10.3","3.1","17.4","3.4","7.8","1.8","7.7","2.0","61955","8445","87861","7533","(X)","(X)","54.7","(X)","(X)","(X)","3373","398","2.3","2.6","0.7","0.7","8.8","4.2","6.2","3.0","13.3","4.9","12.3","4.6","13.4","4.8","18.8","4.7","11.8","3.9","12.4","3.5","88143","10162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8150","594","14.5","3.6","16.4","3.4","13.4","3.2","9.7","2.8","15.5","2.9","12.8","3.0","6.1","2.1","6.0","2.0","2.0","1.2","3.7","1.4","30076","3904","51367","6539","(X)","(X)","(X)","(X)","41.0","(X)"
"8600000US90010","ZCTA5 90010","2029","246","8.2","3.5","3.6","2.4","12.6","4.8","10.0","4.2","10.2","4.0","19.1","6.0","9.9","3.8","14.0","5.2","4.4","3.3","8.0","3.6","63112","11221","82447","13469","34.7","(X)","(X)","(X)","(X)","(X)","848","164","11.0","5.6","1.8","2.8","9.4","6.2","4.2","5.4","13.3","6.6","15.7","8.9","16.4","7.9","10.1","8.2","3.3","3.9","14.7","6.9","67700","16007","101140","26478","(X)","(X)","40.8","(X)","(X)","(X)","681","155","6.9","6.9","2.2","3.5","10.3","7.4","2.6","4.4","14.0","8.0","16.4","10.2","13.8","7.7","12.6","9.9","4.1","4.7","17.0","8.2","73207","20140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1181","193","6.3","3.9","4.9","3.5","14.8","6.7","14.1","5.9","7.9","4.9","21.6","8.4","5.2","3.6","16.9","7.1","5.2","5.2","3.2","2.6","52188","24085","69024","10961","(X)","(X)","(X)","(X)","30.3","(X)"
